Home 	 great stay Platinum . say like home away home .... check Brianna time treat well everyone , especially Nathan Manager duty . celebrate 40th birthday treat complimentary champagne chocolate cover strawberry one occasion 5 night stay . in particular , Nathan , Trinity , brianna front desk Joel Marco , Bell Men Christian Bar outstanding . Matt Alex front desk also pleasant . Nathan Trinity great suggest trip look tour Grand Canyon ticket show , much appreciated get local head ... trip Vegas travel San Francisco 3 day delight welcome back hotel . room 1516 spacious , good view , ok back buildings strip see . we breakfast coupon first 3 day , inadvertently charge room , Nathan sort mention . slight issue second day phone 3 different time 12 noon , 6.30pm 04.00am guest bed make , end linen arrive quite quickly make spare bed 4 am . late arrival enjoy $ 6.99 steak beer special next door Ellis Island , definitely experience worth try ... good food , home brew , great valuenext door hotel half price ticket booth show lucky enough able enjoy 3 superb show ... foot problem short trek strip , comment valet parking except say Bell Men great get cab need airport etc even run taxi man try pull fast one drive christmas shopping leave trunk ..... tip cab , get number driver issue , hear scary story people overcharge regular cab faresthe hotel oasis calm within madness insanity Las Vegas . short home away home . thank Platinum make memorable 
 would never stay anywhere else 	 husband stay wedding / honeymoon . short walk strip lot less expensive . choose hotel base theprice per square foot spa . room amazing 
 Good Location Far Madding Crowds 	 want convenient location comfortable hotel good service easy access strip , not want 24/7 hustle noise . platinum deliver exactly . high quality suite hotel without casino , totally non - smoking . nice bar , good quality room service nice pool / restaurant comfortable room . overall comfortable place fill noise , crowd , show etc . oasis calm begin end end day . be one block back strip easy , though uninspire , walk mostly use cheap plentiful taxi arrange helpful valet staff . not think wait minute whole week . the strip view overlook couple rather tatty lot , day bit boring , turn fairyland night . pool nice Stir bar could not friendly . concierge service efficient helpful 24/7 room service prompt wide range food drink . overall pleasant base good place unwind relax real downside . 
 wow fantastic hotel ! ! 	 stay Nov 24 -28 , 2009 , room 1515 , face LV Strip . town visit relative , not game trip . fabulous room , comfortable . absolutely thick comforter heavy bed cover ' ve ever feel - must ' ve 20 lbs ! ! bedroom straight shot view Bellagio Hotel fountain Paris Bally Hotels . cool view ! glitch slow - drain shower malfunctioning room safe , promptly address ! got to watch shower though - must angle shower head corner prevent water come door ( management may want look change - maybe shower curtain instead pretty glass door ? ) . huge 2 person spa tub - yeah ! slight problem heat - even heat , room stay warm 74 degree . may effect heat room heating room . not feel like turn A / c cool room . well appoint kitchen . great valet staff ! wish not pay $ 12.99 24 hour internet use , ok . wish would chance check cool indoor / outdoor pool ( heat ! ) . nice fitness room ( management - make sure extra headphone please - 3 time , 3 time , use headphone basket , clean one ) . good thing 2 teenager happy - 's good recommendation ! definitely look stay ! 
 Oasis Tranquility Graciousness Las Vegas 	 wonderful hotel , would must - stay city . twice lovely Las Vegas provide oasis frenetic activity cacophony city . walk glass door enter sanctuary -- noise level diminish , well - appoint lobby calm , even employee move slow , tranquil pace see outside . everyone work hotel truly gracious nature , become like out - of - town friend , friendly greeting interest visit Las Vegas . Gita Saval always recommendation entertainment dining stay , know Rebecca leave request mine unattended , matter small . room well - design comfortable , beneficiary upgrade last stay , able experience suite # 919 , difficulty decide bedroom sleep . take advantage pool stay , view pool area room almost well . evening image romantic exotic , fire pit soft pool lighting , feel look scene Bedouin oasis . could go , end grateful thank , create space serene , gracious , Old World feel . look excuse , business personal , come back visit 
 May 19 2007 	 platinum fabulous 	 place great . room close brand new suite full kitchen , living room , bedroom luxury bath . stay Solitare Suite spacious comfortable ( 900 sf ) . entire suite great bed comfortable . drawback would ten minute walk strip $ 7- $ 8 cab ride . willing walk th extra minute , place worth . pool nice crowd , spa easy book concierge helpful . 
 May 14 2007 	 horrible online reservation system 	 online reservation system charge credit card hit final submit button ! happen , know fact hit final submit button , hit & quot ; return rate & quot ; . want know final price taxis & amp ; fee . even not hit final submit button , receive email two hour later charge . call couple hour later agree refund money . say people issue , one fix problem ! ridiculous would charge never even submit final booking . not know good place , system like , beware go 2nd last step be already plan reserve room ! 
 May 13 2007 	 flawless stay 	 stay 4 evening past week experience problem last reviewer . our room next last room floor short walk elevator ( small hotel compare mega hotel Vegas ) .When check line . valet staff bring bag room , turn light take time point feature room utensil locate kitchen . also laundry soap dryer sheet provide washer dryer . our key work fine entire stay . like room seem like 80 's design refreshing neutral . one reviewer comment shower curtain . shower nice glass door ( although water seem leak floor ) room directly pool never crowd . staff early morning clean pool ensure always fresh towel lounge chair . there may minor flaw hotel really possible hotel perfect ? hotel please 100 percent people time ? think platinum soar 5,000 plus room hotel . would much rather stay small hotel full smoke noisy casino . our room quiet . could even hear street noise room . I please hotel staff would recommend hotel anyone want quiet room space . stay . 
 May 13 2007 	 Loved go Platinum ! 	 first let say & quot ; obsessive compulsive disorder & quot ; choose room recent trip Vegas . check review online find new Platinum Hotel rate one good trip advisor . feel hotel well travel husband 3 year old son want space standard room . also like hotel locate right strip small mega hotel strip . pay & quot ; limited view & quot ; princess room upgrade & quot ; strip view & quot ; upon check - in . request upper level room remove street noise pleased room 15th floor . everything new room cost less standard room large hotel . like extra large towel luxury robe provide closet . hotel staff also accomadate . rental car utilize valet parking frequently . always fast friendly . always ask need direction helpful find grocery store carwash . without vehicle , always cab shuttle available . city bus stop also locate right front hotel ( east west ) . walk strip several occasion really short distance away . feel like walk , drive hotel utilize free valet parking ( tip valet staff ) . want room & quot ; refresh & quot ; daily must put refresh sign door otherwise overlook . also cost $ 12.99 day internet . definately book room Platinum Hotel . 
 May 12 2007 	 Platinum Better expect 	 decide try platinum change casino . new place . read review , less favorable , must say experience good well expect . I reserve basic room low floor give room top floor good view strip . check breeze compared chaos casino . basic room living room large well deal low price bed bath casino . hotel block back heart strip . not eat restaurant room service every morning . good casino room service . use spa . , good casino ' ve . little less elegant perhaps price service good . gym well equip . use every morning . service good friendly . seem new staff need break look like try well . get discount next stay . you think seriously place alternative casino . 
 May 12 2007 	 great hotel non casino goer ! 	 really like hotel , strip ballys able walk necessary - 10 minute . really little hotel , condo style hotel like , cost wise compare casino quality great . please note NON smoking hotel , cigarettes balcony . find staff great , real problem taxis . complaint restaurant quite fancy breakfast - ie , designer breakfast appose egg bean ! pool great , although bit dirty time ! also like convenience store outfront . mountain view room think great , well strip view ! would highly reccomend , ( lot young plastic enhance la'er weekend though ! ) 
 May 11 2007 	 crappy service / design ... 	 ' m pretty low maintenance term hotel . long clean service nice ' m happy . platinum repeatedly awful ... ' ve open 7 month kink really work now:1 . design wise ... elevator , room last room around three corner long hallway . normally big deal literally 5 minute walk elevator ( literally behind suite ! loop ! ) . 2 . full length mirror ... anywhere room . entrance / hallway / next elevator . literally stand chair make sure shoe / pant ok . could fall hurt mysefl bc dumb design decision.3 . long line check ... check around 10 pm ton people wait one person desk . take 35 - 40 minutes.4 . one minor still address . check night 10 pm ... every one three switch hit walk room , not work ... go nightstand wherever lamp ( sometimes never find lamp connect ! ) dark hit switch ... find switch switch . difficult housekeeping make sure light switch work first come room ? even , can not least one light walk room ? ! ? 5 . bad eighty weird design . brand new hotel everthing badly design unbelievable people actually choose stuff current decade ! 6 . keycard stop work mid - stay . annoy enough high - heel / sore foot ... lock room mile elevator call downstairs cell . send security tell need trek way downstairs show i d get new key front desk . despite fact hold key + key case w room number ID prove room . stay hotel last week lock bc stupidly leave key room time , even able come let since ID ... fault ! could not annoyed 1 am . can not wait check tomorrow morning ! ! 
 May 7 2007 	 room nice service ok 	 stay hotel four day . room nice full kitchen , large bathroom . little suprised cleaning hotel already suffer . need learn vacuum . we stay second floor exit elevator terrible smell . aslo noticed front room door seemde dump area old room service tray . say something front deck do not stop . also must say quality hotel shower curtain shower . bit tacky water get floor bathroom . would stay discount rate . signature around price would rather stay . 
 May 5 2007 	 nice 	 stay 3 night Platinum . previously mention room large well appoint . great balcony turn AC . bed comfortable . room clean stock well . good deal close strip suite . staff : helpful however know lot hotel service however would check find answer asap . room service menu available , spa gift certificate however staff quickly work . think kinks new hotel . Taxi quick , line up . conceirge effecient booking . spa : well two word love . six treatment 3 day wonderful , relaxing . steam room door keep open last day replace . use mother day promo 2 1 really great deal ! ! ! staff helpful flexible arranging time ect . pool : small , Saturday peek look like 24 party . fun we . crowd . Sunday two six pool . quiet nice . lot umbrella however crowd porblem . drink food service pool good . food : menu sound great however lack taste . order 4 time lunch breakfast always average . order basic food i.e . hamburger sandwich good . order pasta dish greasy average quality . would attempt dinner base taste fact many great spot Vegas . walk area : well really take 6 minute walk Balleys food area another 4 casino . difficult , long part wait light turn . feel unsafe walk home night . say side street city late night cab , like walk strip . porblem location . strip 10 minute max . we enjoy hotel actuallly relaxed Vegas . like gambling usually . would recommend hotel anyone particulary want get away action smoke . would stay , particulary spa continue great deal ! ! spend prearrange last 2 night Caesars like platinum well . disadvantage walk room right action , plan leave hotel . nice find . 
 May 3 2007 	 Great Hotel 	 first time stay Vegas ' strip ' great experience . stay 5 night convention leisure . previous review mention , outstanding room . bathroom bedroom large . well equip kitchen nice sit area large tv . room washer / dryer ' fake ' electric / light fireplace tv ' add heat room add nice ambiance desire . balcony nice room sit enjoy view . free Valet Parking nice , especially consider ' see self park option . way control parking lot presume . valet staff courteous efficient front desk . also able arrange taxi transportation whenever need short wait ( 5 - 7 minute ) . exception around 5 pm one night traffic standstill street next hotel . staff call 2 taxi company try get we cab take 30 minute . ' blame staff , taxi ' get we quickly . fact driver cut 3 parking lot get we traffic problem destination . hotel restaurant extremely overprice slow service morning make trip restaurant . well service lounge lobby wait friend . pool area look nice although unable swim pool close early evening . comfortable walk hotel Monorail station Strip ( 12 min walk ) even walk back Sands Convention Center . overall hotel excellent value ( stay apprx $ 140 night Expedia promotion include Free internet 20 % discount coupon restaurant Spa . ) would return without hesitation . 
 May 1 2007 	 great room mediocre service 	 first , state previous reviewer , suit hotel REALLY nice - beautiful kitchen , great roomy bathroom whirlpool bath , balcony table chairs - really wow walk . also one good massage ever spa ( spa not look like much walk highly recommend - open Dec apparently ) . also really enjoy fact hotel smoking gaming - really nice . despite positive , though , also problem . upon arrival around 3 pm , tell front desk staff hotel type room available reserve point ( clean ) additional charge , could get upgrade room - explain reserve upgrade room therefore pay fee . go back forth ( hotel insist travel agent reserve regular room we despite request travel agent ) finally decide pay fee could get room . whether travel agent hotel make error , really understand hotel would charge fee upgrade client room available check - usually get upgrade without even ask certainly charge fee ! leave bad taste mouth begin . , middle first night , wake loud noise air conditioning unit , loud infact end sleep pull couch living room noise bad . follow morning , call right away maintenance come left day . return evening , noise remain . immediately call tell someone would call we back - hour later , call . call third time tell someone come knock b / c disturb sign door ..... went finally get someone come . overall , leave impression staff new must well train frankly , feel welcome anyone try accomodate . two reason probably would stay - 1 ) pool small crowd almost umbrella - go pool 10 , seat leave full sun , shade . 2 ) hotel well locate near strip , area hotel strip feel safe ask local area say would & quot ; probably & quot ; okay day night . walk several time day , end often get taxi really add cost vacation . hotel REALLY need shuttle bus - would make difference hotel . overall , feel hotel lot potential suite nice really need improve customer care get shuttle bus . 
 Apr 30 2007 	 fabulous room 	 first thing say room ( suite ) fabulous , well equip great view , stay twice mountain view arebetter Strip night also great sight ( building site day ) . Valet parking quick , friendly , efficient freeand check simple pleasure compare zoo hotels Strip ( find registration casino ) . room service commend variety choice , interesting item rather standard burger club sandwich , quality service ( course helpsthat somewhere decent eat , either kitchen counter - black granite less - balcony ) . can not comment restaurant , try eat attitude problemwith staff cause we walk without order ( case somebody think might second time 30 year dining do four we agree walk ) .Elsewhere staff pleasant helpful get feel hotel still & quot ; shakedown & quot ; mode , systemsand service function minor distraction not prevent enjoy gem hotel 
